Country,ISO Code,Region,Year,Wealth Index,GINI Index,% of GDP Spent On Education,Adult Literacy Rate %,Primary School Completion Rate %,Primary Pupil-Teacher Ratio,Secondary Pupil-Teacher Ratio,Primary School Enrollment %,Secondary School Enrollment %,Tertiary School Enrollment %
Sudan,SDN,North Africa,2017,39.9,,,,0.660720978,,,0.770529938,0.48979641,
Sudan,SDN,North Africa,2018,,,,0.606971817,0.665688934,,,0.777693176,0.483620415,
Peru,PER,South America,1999,47.3,54.8,0.0344134,,0.983533707,28.75555,21.62919,1.172428894,0.782726364,0.379385109
Peru,PER,South America,2000,47.9,49.1,0.0322803,,0.969767685,28.74385,20.35754,1.167751236,0.806369095,0.333326187
Peru,PER,South America,2001,48.5,51.3,0.030371201,,0.929100266,29.28379,20.31555,1.164778824,0.83643219,0.2983037
Peru,PER,South America,2002,49.1,53.6,0.0282057,,0.928180237,25.08563,18.91347,1.16151123,0.850296936,0.301571903
Peru,PER,South America,2003,49.7,53.1,0.029377999,,0.979151917,23.96144,16.18434,1.148204117,0.784008789,0.302261906
Peru,PER,South America,2004,50.3,49.9,0.0295787,0.88,0.986212921,23.30454,16.636,1.141271667,0.817232895,0.320726013
Peru,PER,South America,2005,52.4,50.4,0.0283903,0.88,0.990808029,23.02813,16.72571,1.137701874,0.827753372,0.323742104
Saudi Arabia,SAU,Middle East,2007,86.4,,,,0.896152268,11.22689,,0.924886169,0.921979904,0.292581196
Peru,PER,South America,2006,54.5,50.3,0.026528101,0.89,1.006225281,21.88156,16.21431,1.136033707,0.857075806,0.3382547
Peru,PER,South America,2008,56.3,47.5,0.028677499,,1.029485474,20.87707,16.23886,1.111978989,0.898375473,
Peru,PER,South America,2009,59.4,47,0.0313994,,1.009344482,20.15716,16.53146,1.106543274,0.934648819,
Peru,PER,South America,2010,61.1,45.5,0.028673,,1.034362564,19.68166,15.99044,1.108608322,0.957563324,
Peru,PER,South America,2011,63.3,44.7,0.026635001,,1.010776596,19.5637,16.69359,1.082989578,0.97112587,
Peru,PER,South America,2012,64.2,44.4,0.0292276,0.94,0.957032013,19.18832,16.75243,1.021224823,0.959883804,
Peru,PER,South America,2013,65.1,43.9,0.032972901,,0.986836929,18.08394,15.46321,1.031859818,1.01042099,
Peru,PER,South America,2014,66,43.1,0.036959901,0.94,0.993495483,17.66104,14.20135,1.004923096,0.99294899,
Peru,PER,South America,2015,66.9,43.4,0.039693301,0.94,1.01715332,17.9767,14.09055,0.996933212,0.995942688,
Peru,PER,South America,2016,,43.6,0.0381317,0.94,1.02232048,18.31765,14.33983,1.001174698,1.013446808,0.733301926
Peru,PER,South America,2017,,43.3,0.039313099,0.94,0.920803604,17.93677,14.57939,0.98021492,1.002095718,0.712465515
Peru,PER,South America,2018,,42.4,0.037139201,0.94,0.894575195,17.38724,14.20042,0.99032898,0.9860952,
Peru,PER,South America,2019,,41.5,0.038224299,,0.910660782,,,1.024861221,0.9770298,
Peru,PER,South America,2020,,43.7,0.042593799,0.94,,,,1.06543869,0.975327911,
Peru,PER,South America,2021,,40.1,0.039272101,,1.022532578,,,1.071192322,0.981648102,
Peru,PER,South America,2022,,40.3,0.038331599,,1.025783691,,,1.07663269,0.991219864,
Syria,SYR,Middle East,2002,83.1,,,,,,,,,
Syria,SYR,Middle East,2003,83.1,,,,,,,,,
Syria,SYR,Middle East,2004,83.1,,,,,,,,,
Syria,SYR,Middle East,2005,83.1,,,,,,,,,
Syria,SYR,Middle East,2006,83.1,,,,,,,,,
Peru,PER,South America,2023,,40.7,0.042351699,,1.041066437,,,1.074897537,1.059033966,
Syria,SYR,Middle East,2008,83.1,,,,,,,,,
Syria,SYR,Middle East,2009,83.1,,,,,,,,,
Syria,SYR,Middle East,2010,83.1,,,,,,,,,
Tajikistan,TJK,Central Asia,1997,50.4,,,,,,,,,
Tajikistan,TJK,Central Asia,1998,50.7,,,,,,,,,
Tajikistan,TJK,Central Asia,1999,50.9,29.5,0.0207652,,0.902898178,21.98287,16.47991,0.9322966,0.715144196,0.166886406
Tajikistan,TJK,Central Asia,2000,51.1,,0.023287101,0.99,0.925488663,21.84551,16.40669,0.966187897,0.718780975,0.173820896
Tajikistan,TJK,Central Asia,2001,51.3,,0.0237659,,0.949423294,21.7869,16.94009,0.957391129,0.737841568,0.168270893
Tajikistan,TJK,Central Asia,2002,51.6,,0.0277579,,0.963629913,21.78474,17.86431,0.966199875,0.757784195,0.169800606
Tajikistan,TJK,Central Asia,2003,51.8,32.7,0.0242079,,0.960150986,22.3594,17.33935,0.97869751,0.781185303,0.183003902
Tajikistan,TJK,Central Asia,2004,52,33.6,0.027720301,,0.927368698,21.51849,15.70491,0.974165115,0.794319,0.195356808
Tajikistan,TJK,Central Asia,2005,52.2,,0.0351213,,0.985595474,21.32679,16.42819,0.979262619,0.802264633,0.200739994
Tajikistan,TJK,Central Asia,2006,54.3,,0.034035001,,1.014449768,22.17816,16.45897,0.975692062,0.81201973,0.212028503
Brazil,BRA,South America,2007,81.7,54.9,0.049742599,0.9,,23.85828,18.55159,,,
Tajikistan,TJK,Central Asia,2008,58.4,,0.0345983,,0.963792725,22.67432,16.5503,0.982589417,0.830916901,0.226387196
Tajikistan,TJK,Central Asia,2009,60.5,30.8,0.0409831,,0.971003037,23.24594,17.21514,0.964184265,0.840942764,0.224301891
Tajikistan,TJK,Central Asia,2010,62.6,,0.040067501,0.99699997,1.011664963,25.18145,17.10019,0.954384537,0.850041199,0.227603607
Tajikistan,TJK,Central Asia,2011,64.7,,0.039351101,,0.968576126,23.27456,15.43893,0.929553528,0.862458496,0.222888794
Tajikistan,TJK,Central Asia,2012,66.7,,0.040180302,,0.903670425,23.00472,,0.919468613,0.866066208,0.227133293
Tajikistan,TJK,Central Asia,2013,67.7,,0.052939763,,,22.69386,,0.918926926,0.872052231,0.227680702
Tajikistan,TJK,Central Asia,2014,68.6,,0.055939889,,0.905764008,22.3589,,0.905261612,,0.244802208
Tajikistan,TJK,Central Asia,2015,69.6,34,0.049677401,,0.922054215,22.28986,,0.912661667,,0.264624405
Tajikistan,TJK,Central Asia,2016,70.6,,0.057309413,,0.896321411,22.19159,,0.930840302,,0.291225491
Tajikistan,TJK,Central Asia,2017,71.5,,0.055447178,,0.902511063,22.30051,,0.959131393,,0.311140709
Tajikistan,TJK,Central Asia,2018,72.5,,0.053850875,,,,,,,
Tajikistan,TJK,Central Asia,2019,73.4,,0.054842763,,,,,,,
Tajikistan,TJK,Central Asia,2020,74.4,,0.057372527,,,,,1.010944935,0.872655192,0.372250023
Tajikistan,TJK,Central Asia,2021,,32.4,0.057016335,,,,,1.011996971,0.882055644,0.395049553
Tajikistan,TJK,Central Asia,2022,,39.5,0.057150979,,,,,1.013452037,0.892615897,0.383422508
Tajikistan,TJK,Central Asia,2023,,38,0.058105459,,,,,1.006200784,0.874183887,0.346658745
Tanzania,TZA,Sub-Saharan Africa,1992,18.9,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,1993,19.2,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,1994,19.5,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,1995,19.8,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,1996,20.1,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,1997,19.7,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,1998,19.2,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,1999,18.7,,,,0.578792801,40.28437,,0.675773468,,0.0060553
Tanzania,TZA,Sub-Saharan Africa,2000,19.2,37.3,,,0.50253109,,,0.689705276,,0.0064562
Tanzania,TZA,Sub-Saharan Africa,2001,19.7,,,,0.559868012,45.99111,,0.75081871,,0.0066433
Tanzania,TZA,Sub-Saharan Africa,2002,20.2,,,0.69,0.599320412,52.99786,,0.903044891,,0.0069641
Tanzania,TZA,Sub-Saharan Africa,2003,20.7,,,,,56.89936,,0.969844818,,0.0089393
Tanzania,TZA,Sub-Saharan Africa,2004,21.2,,0.035624499,,0.591304512,58.27379,,1.021175919,,0.0120786
Tanzania,TZA,Sub-Saharan Africa,2005,21.4,,0.035474701,,0.561810684,55.85542,,1.059950714,,0.0141761
Tanzania,TZA,Sub-Saharan Africa,2006,21.5,,0.030099199,,0.736560211,52.40834,,1.088507004,,
Bosnia and Herzegovina,BIH,Europe,2007,87.1,33.1,,,,,,1.101464386,0.810355301,0.313900509
Tanzania,TZA,Sub-Saharan Africa,2008,21.9,,0.041859102,,,52.3892,,1.110324936,,
Tanzania,TZA,Sub-Saharan Africa,2009,22.1,,0.039607601,,1.051477585,53.70457,,1.050764923,,
Tanzania,TZA,Sub-Saharan Africa,2010,22.3,,0.045416999,0.678006973,0.904671249,50.76274,,1.031897812,0.333581696,0.02144392
Tanzania,TZA,Sub-Saharan Africa,2011,23.9,37.8,0.04577899,,0.846483307,,,0.965907808,,
Tanzania,TZA,Sub-Saharan Africa,2012,25.4,,0.042296429,0.78,0.813818512,45.83178,,0.93088816,,0.040318193
Tanzania,TZA,Sub-Saharan Africa,2013,27,,0.046376944,,0.766206894,43.44315,,0.894502176,0.342120955,0.037579176
Tanzania,TZA,Sub-Saharan Africa,2014,28.6,,0.043460574,,,43.06031,23.51587,0.859815352,0.311841908,
Tanzania,TZA,Sub-Saharan Africa,2015,30.1,,0.041948657,0.78,0.646557388,,,0.834221878,0.272394905,0.041558919
Tanzania,TZA,Sub-Saharan Africa,2016,31.3,,0.041019673,,0.607533684,41.76673,15.93942,0.84008743,0.263856343,0.039458599
Tanzania,TZA,Sub-Saharan Africa,2017,32.5,,0.044003835,,0.666702805,47.15284,17.11346,0.876228279,0.268233018,
Tanzania,TZA,Sub-Saharan Africa,2018,33.8,40.5,0.039634359,,0.666259689,50.63304,20.86254,0.923521578,0.287732619,
Tanzania,TZA,Sub-Saharan Africa,2019,35,,0.035968363,,0.635915222,,,0.947817458,0.301566096,0.030242286
Tanzania,TZA,Sub-Saharan Africa,2020,36.2,,0.032309725,,0.671020279,,,0.958801506,0.307196796,0.075089798
Tanzania,TZA,Sub-Saharan Africa,2021,37.4,,0.031151533,,0.725664291,,,0.961041534,0.279080696,0.037078722
Tanzania,TZA,Sub-Saharan Africa,2022,38.6,,0.03238245,0.820199966,,,,0.882558785,,0.054323711
Tanzania,TZA,Sub-Saharan Africa,2023,39.8,,0.032601528,,0.862270889,,,0.930738199,,0.052187457
Thailand,THA,South East Asia,1992,,47.9,,,,,,,,
Thailand,THA,South East Asia,1994,,43.5,,,,,,,,
Thailand,THA,South East Asia,1996,,42.9,,,,,,,,
Thailand,THA,South East Asia,1998,,41.5,,,,,,,,
Thailand,THA,South East Asia,1999,,43.1,0.048326702,,0.87644661,20.56669,,0.970751419,,0.373846588
Thailand,THA,South East Asia,2000,,42.8,0.052534599,0.93,0.856936569,20.79357,,0.965518494,,0.353038712
Thailand,THA,South East Asia,2001,,,0.048178701,,0.86717392,19.08866,24.03813,0.955513763,0.643127289,0.390153999
Thailand,THA,South East Asia,2002,,41.9,0.038649199,,,18.56249,23.99672,0.967612534,0.657294769,0.402175598
Thailand,THA,South East Asia,2003,74.7,,0.0372561,,,,,,,0.412859306
Thailand,THA,South East Asia,2004,75.8,42.5,0.0403089,,,,,0.997841034,0.673930817,0.423131218
Thailand,THA,South East Asia,2005,76.8,,0.039385901,0.94,,,,1.006445236,0.716795731,0.445644684
Thailand,THA,South East Asia,2006,77.9,41.8,0.040503802,,,18.26577,21.69429,1.002278976,0.71677803,0.444201012
Serbia,SRB,Europe,2007,87.8,28.7,0.042098398,,1.026112213,17.04045,10.8129,1.021803894,0.904361572,0.484248886
Thailand,THA,South East Asia,2008,80,40.3,0.035085001,,,15.99218,21.22434,0.968983765,0.759510269,0.464467011
Thailand,THA,South East Asia,2009,81.1,39.6,0.038619399,,,,,0.931335526,0.777765884,0.462003403
Thailand,THA,South East Asia,2010,82.2,39.4,0.0350844,0.96,,16.2581,,0.975923615,0.854706268,0.512394104
Thailand,THA,South East Asia,2011,83.3,37.5,0.048055501,,,15.78457,,0.972464829,0.874437027,0.521359634
Thailand,THA,South East Asia,2012,84.3,39.3,0.035969183,,,16.28069,,0.981807175,0.862047501,0.502119026
Thailand,THA,South East Asia,2013,84.7,37.8,0.038243985,0.94,,,,0.989321289,0.846712265,0.493342018
Thailand,THA,South East Asia,2014,85,37,0.039191775,,,15.3927,29.53685,1.053930206,1.249643021,0.497557335
Thailand,THA,South East Asia,2015,85.4,36,0.038639762,0.93,,16.88246,28.15431,1.053058472,1.260359879,
Thailand,THA,South East Asia,2016,85.8,36.7,0.037676175,0.919813995,,16.65791,26.63435,1.070563889,1.244461212,0.495084724
Thailand,THA,South East Asia,2017,86.1,36.4,0.034653215,,0.983369598,16.88809,26.36914,1.032221608,1.095026392,0.477228775
Thailand,THA,South East Asia,2018,86.5,36.4,0.031976941,0.94,0.99131012,16.63844,25.94603,1.032130976,1.097327238,0.465399513
Thailand,THA,South East Asia,2019,87,34.9,0.030222142,0.912691498,1.010628128,,,1.040361983,1.093787432,0.454407387
Thailand,THA,South East Asia,2020,87.2,35,0.031531417,,1.027324371,,,1.046762114,1.087791831,0.431145401
Thailand,THA,South East Asia,2021,87.4,34.9,0.029821243,0.940999985,1.035150681,,,1.041897323,1.029410305,0.440830879
Thailand,THA,South East Asia,2022,87.6,34.3,0.026118703,0.910998688,1.024019089,,,1.051011071,1.018749338,0.439606094
Thailand,THA,South East Asia,2023,87.9,33.5,0.025212221,,1.030445099,,,1.034898957,1.0985493,0.461752091
Timor Leste,TLS,South East Asia,2006,27.1,,,,,,,,,
Montenegro,MNE,Europe,2007,88.7,31.4,,,,,,1.167955322,0.92522522,0.363274918
Timor Leste,TLS,South East Asia,2008,31.4,,,,,,,,,
Timor Leste,TLS,South East Asia,2009,33.6,,,,,,,,,
Timor Leste,TLS,South East Asia,2010,35.7,,,,,,,,,
Timor Leste,TLS,South East Asia,2011,37.9,,,,,,,,,
Timor Leste,TLS,South East Asia,2012,40.1,,,,,,,,,
Timor Leste,TLS,South East Asia,2013,42.2,,,,,,,,,
Timor Leste,TLS,South East Asia,2014,44.4,,,,,,,,,
Timor Leste,TLS,South East Asia,2015,46.6,,,,,,,,,
Timor Leste,TLS,South East Asia,2016,48.7,,,,,,,,,
Timor Leste,TLS,South East Asia,2017,50.9,,,,,,,,,
Timor Leste,TLS,South East Asia,2018,53.1,,,,,,,,,
Timor Leste,TLS,South East Asia,2019,55.2,,,,,,,,,
Togo,TGO,Sub-Saharan Africa,1995,22.9,,,,,,,,,
Togo,TGO,Sub-Saharan Africa,1996,23.5,,,,,,,,,
Togo,TGO,Sub-Saharan Africa,1997,24.1,,,,,,,,,
Togo,TGO,Sub-Saharan Africa,1998,24.7,,,,,,,,,
Togo,TGO,Sub-Saharan Africa,1999,25.3,,0.029639699,,0.574085197,41.28126,35.17028,1.209474564,0.298826199,
Togo,TGO,Sub-Saharan Africa,2000,25.9,,0.027764499,0.53,0.665675736,37.45983,31.53444,1.135043716,0.324820519,
Togo,TGO,Sub-Saharan Africa,2001,26.5,,0.026675,,0.73113472,34.33866,,1.147200775,0.353544083,
Togo,TGO,Sub-Saharan Africa,2002,27.1,,0.024695201,,,35.20108,,1.161971436,0.394723282,
Togo,TGO,Sub-Saharan Africa,2003,27.6,,0.023552499,,0.72183403,35.45168,33.76439,1.13571167,0.416094208,
Togo,TGO,Sub-Saharan Africa,2004,28.2,,0.022019801,,0.736162567,39.08429,34.03618,1.124291916,0.430118408,
Togo,TGO,Sub-Saharan Africa,2005,28.8,,0.022374899,,0.726430283,33.59536,30.50532,1.113017273,0.453081093,
Togo,TGO,Sub-Saharan Africa,2006,29.4,42.2,0.0243238,0.57,0.720906906,37.56283,38.86003,1.14655571,0.471379013,0.050845699
Jordan,JOR,Middle East,2007,89.1,,,0.92,0.968044663,,,0.938907776,0.877151718,0.387338409
Togo,TGO,Sub-Saharan Africa,2008,31.6,,0.023847201,,0.65182579,41.32555,,1.091167831,,
Togo,TGO,Sub-Saharan Africa,2009,32.7,,0.0276808,0.57,0.646693573,43.50925,,1.23092041,,
Togo,TGO,Sub-Saharan Africa,2010,33.8,,0.0295978,,0.68765152,40.57306,,1.256786728,,0.091245403
Togo,TGO,Sub-Saharan Africa,2011,34.8,46,0.030775001,0.6,0.702357407,40.94767,26.24584,1.237242126,0.536932907,0.099019299
Togo,TGO,Sub-Saharan Africa,2012,35.9,,0.033765199,,0.737997436,41.67781,,1.269628296,,0.109630604
Togo,TGO,Sub-Saharan Africa,2013,37,,0.031747501,,0.773193817,41.08672,,1.277229004,,0.110933199
Togo,TGO,Sub-Saharan Africa,2014,38.1,,0.0342377,,0.835751419,41.13664,,1.242927017,,0.107719402
Togo,TGO,Sub-Saharan Africa,2015,39,43,0.037109799,0.64,,44.20973,,1.282515869,,0.110391302
Togo,TGO,Sub-Saharan Africa,2016,39.8,,0.036624801,,0.938200226,41.39676,,1.246898575,,0.123244801
Togo,TGO,Sub-Saharan Africa,2017,40.7,,0.0376527,,0.925531998,40.12613,,1.231641617,0.612385216,0.125233002
Togo,TGO,Sub-Saharan Africa,2018,41.5,42.5,0.0409163,,0.901372223,40.14504,,1.219148712,,0.130981398
Togo,TGO,Sub-Saharan Africa,2019,42.4,,0.042016683,0.67,0.867020111,,,1.219710617,,0.133234196
Togo,TGO,Sub-Saharan Africa,2020,43.3,,0.040913367,,0.874940491,,,1.235351868,,0.150659399
Togo,TGO,Sub-Saharan Africa,2021,,37.9,0.042311816,,0.889121933,,,1.210750809,0.642909012,
Togo,TGO,Sub-Saharan Africa,2022,,,0.037981193,,0.891407929,,,1.224782562,,
Togo,TGO,Sub-Saharan Africa,2023,,,,,0.906991577,,,1.202493286,0.652577591,
Tonga,TON,South East Asia,1999,,,0.053805599,,1.012381287,20.90037,14.62227,1.088321075,1.008570404,0.034268501
Tonga,TON,South East Asia,2000,,37.7,0.048780799,,,22.14456,14.62638,1.111799164,1.001655197,0.0537393
Tonga,TON,South East Asia,2001,,,0.0447756,,1.016199112,20.69623,13.83643,1.132965317,0.975217514,0.046266999
Tonga,TON,South East Asia,2002,,,0.037950001,,,22.12807,14.39427,2.146711731,1.94460022,0.118086996
Tonga,TON,South East Asia,2003,,,0.041595101,,,21.71238,,1.179678192,1.095393829,0.068239899
Tonga,TON,South East Asia,2004,,,0.0391377,,,20.30012,,1.124745331,0.979341202,
Tonga,TON,South East Asia,2005,,,,,1.077968826,20.30036,,1.115828094,,
Tonga,TON,South East Asia,2006,,,,0.99,1.027666397,22.29079,,1.106314926,0.978654709,
North Macedonia,MKD,Europe,2007,89.2,,,,0.9487854,18.28429,13.7217,0.976788101,0.840014801,0.352432899
Tonga,TON,South East Asia,2008,,,,,,25.06316,14.82472,1.128130493,1.038467026,
Tonga,TON,South East Asia,2009,,37.5,,,,24.58676,14.96024,1.130655289,1.044406509,
Tonga,TON,South East Asia,2010,,,,,,24.88626,14.88117,1.139302063,1.056405487,
Tonga,TON,South East Asia,2011,,,,0.99,,24.12606,14.56807,1.152435684,1.070533981,
Tonga,TON,South East Asia,2012,,,,,1.059144287,21.10539,,1.174200586,0.945147705,
Tonga,TON,South East Asia,2013,,,,,1.181894379,25.74776,13.29749,1.178910681,0.95458641,
Tonga,TON,South East Asia,2014,,,,,,21.85806,13.40591,1.174615173,0.967714749,
Tonga,TON,South East Asia,2015,81.9,33.5,,,,21.63312,14.5488,1.173600553,1.032612248,
Tonga,TON,South East Asia,2016,81.9,,,,,,,,,
Tonga,TON,South East Asia,2017,81.9,,0.050592251,,,,,,,
Tonga,TON,South East Asia,2018,81.9,,0.049694552,,,,,1.16087776,,
Tonga,TON,South East Asia,2019,81.9,,0.052732296,0.910516205,,,,1.133120341,0.960933091,
Tonga,TON,South East Asia,2020,81.9,,0.048605165,,1.011472244,,,1.122548374,0.90463998,0.212782993
Tonga,TON,South East Asia,2021,81.9,27.1,0.049270391,0.994000015,0.990643692,,,1.070173155,1.002860519,
Tonga,TON,South East Asia,2022,81.9,,0.056461921,,1.014657364,,,1.065357373,0.969967181,
Tonga,TON,South East Asia,2023,81.9,,0.051456532,,0.949407959,,,1.026369427,0.985568918,0.512195091
Venezuela,VEN,South America,2007,81.8,,,,,,,,,
Trinidad & Tobago,TTO,South America,2007,85.7,,,,,,,,,
Chile,CHL,South America,2007,86.5,,,,,,,,,
Uruguay,URY,South America,2007,86.7,46.4,,0.98,0.999423828,15.50977,13.79812,1.111812592,0.92915062,0.503921318
Palestine,PSE,Middle East,2007,93.2,,,,,,,,,
Trinidad & Tobago,TTO,South America,2003,84.4,,,,,,,,,
Trinidad & Tobago,TTO,South America,2004,84.7,,,,,,,,,
Trinidad & Tobago,TTO,South America,2005,85,,,,,,,,,
Trinidad & Tobago,TTO,South America,2006,85.3,,,,,,,,,
Trinidad & Tobago,TTO,South America,2008,86,,,,,,,,,
Trinidad & Tobago,TTO,South America,2009,86.3,,,,,,,,,
Trinidad & Tobago,TTO,South America,2010,86.6,,,,,,,,,
Trinidad & Tobago,TTO,South America,2011,86.9,,,,,,,,,
Trinidad & Tobago,TTO,South America,2012,87.1,,,,,,,,,
Trinidad & Tobago,TTO,South America,2013,87.2,,,,,,,,,
Trinidad & Tobago,TTO,South America,2014,87.4,,,,,,,,,
Trinidad & Tobago,TTO,South America,2015,87.6,,,,,,,,,
Trinidad & Tobago,TTO,South America,2016,87.7,,,,,,,,,
Trinidad & Tobago,TTO,South America,2017,87.9,,,,,,,,,
Trinidad & Tobago,TTO,South America,2018,88,,,,,,,,,
Trinidad & Tobago,TTO,South America,2019,88.2,,,,,,,,,
Tunisia,TUN,North Africa,1995,,41.7,,,,,,,,
Tunisia,TUN,North Africa,1999,,,0.062709899,,0.846770782,23.86149,18.75247,1.125262604,0.688061371,0.154802303
Tunisia,TUN,North Africa,2000,,40.8,0.062019601,,0.857344818,23.21045,18.9929,1.123708496,0.708607178,0.1781674
Tunisia,TUN,North Africa,2001,,,0.062018499,,0.885659332,22.69378,18.82918,1.113587418,0.73016922,0.203472996
Tunisia,TUN,North Africa,2002,,,0.0579006,,0.911300278,21.89225,20.06534,1.096172791,0.748632202,0.220303803
Tunisia,TUN,North Africa,2003,,,0.0681675,,0.93246109,21.53775,,1.084669037,0.745205078,0.261172009
Tunisia,TUN,North Africa,2004,,,0.067207899,0.74,0.95141098,20.60639,17.5787,1.075909882,0.78506752,0.285109005
Tunisia,TUN,North Africa,2005,,37.7,0.0645157,,0.968245697,19.98753,17.24309,1.073274002,0.815059815,0.302890606
Tunisia,TUN,North Africa,2006,,,0.064387999,,,19.14138,16.87683,1.067881775,0.835737686,0.310529404
Afghanistan,AFG,South Asia,2007,,,0.041748953,,,42.7703,31.56236,1.010864563,0.290891705,
Tunisia,TUN,North Africa,2008,,,0.062715702,0.78,0.890962372,17.28071,15.17504,1.037083817,0.881069794,0.325300407
Tunisia,TUN,North Africa,2009,82.2,,0.065284801,,0.867006683,16.97824,13.85534,1.044725571,0.86046402,0.340606308
Tunisia,TUN,North Africa,2010,82.4,38.5,0.059630699,0.79,0.980381317,17.11543,13.28804,1.056680298,0.857978897,0.346434898
Tunisia,TUN,North Africa,2011,82.7,,,0.8,,17.35205,13.62495,1.049210205,0.877685089,0.344940605
Tunisia,TUN,North Africa,2012,83,,0.0595086,0.8,,17.14983,,1.054714279,,0.342753296
Tunisia,TUN,North Africa,2013,83.3,,,,0.959014511,17.43043,,1.054007263,0.875095062,0.330226402
Tunisia,TUN,North Africa,2014,83.6,,,0.79,0.97021637,16.5447,,1.059014816,0.858415222,0.330825691
Tunisia,TUN,North Africa,2015,83.9,32.8,0.062204499,,0.972605209,15.79669,,1.061118317,0.867649536,0.330580788
Tunisia,TUN,North Africa,2016,84.1,,,,0.911808472,16.18367,,1.061781616,0.91170433,0.311865597
Tunisia,TUN,North Africa,2017,84.4,,,,0.869319687,16.57185,,1.065720291,,0.310175304
Tunisia,TUN,North Africa,2018,84.7,,,0.794751129,,16.87168,,1.062006683,,0.311403503
Tunisia,TUN,North Africa,2019,85,,0.061737323,0.81,,,,,,0.318208294
Tunisia,TUN,North Africa,2020,85.3,,0.072650757,,0.97727562,,,1.052542877,,0.331319389
Tunisia,TUN,North Africa,2021,85.6,33.7,0.066798468,,0.971743622,,,1.050397034,,0.338982811
Tunisia,TUN,North Africa,2022,,,0.068049898,0.852149277,,,,1.039126434,,0.378049088
Tunisia,TUN,North Africa,2023,,,0.067339888,,,,,1.035299301,,0.384501686
Turkey,TUR,Middle East,1992,68,,,,,,,,,
Turkey,TUR,Middle East,1993,68.8,,,,,,,,,
Turkey,TUR,Middle East,1994,69.5,,,,,,,,,
Turkey,TUR,Middle East,1995,70.3,,,,,,,,,
Turkey,TUR,Middle East,1996,71.1,,,,,,,,,
Turkey,TUR,Middle East,1997,71.8,,,,,,,,,
Turkey,TUR,Middle East,1998,72.6,,,,,,,,,
Turkey,TUR,Middle East,1999,73.2,,,,,,,,,
Turkey,TUR,Middle East,2000,73.8,,,,,,,,,
Turkey,TUR,Middle East,2001,74.3,,,,,,,,,
Turkey,TUR,Middle East,2002,74.9,,,,,,,,,
Turkey,TUR,Middle East,2003,75.5,,,,,,,,,
Turkey,TUR,Middle East,2004,76.4,,,,,,,,,
Turkey,TUR,Middle East,2005,77.3,,,,,,,,,
Turkey,TUR,Middle East,2006,78.1,,,,,,,,,
Trinidad & Tobago,TTO,South America,2020,88.4,,,,,,,,,
Turkey,TUR,Middle East,2008,79.9,,,,,,,,,
Turkey,TUR,Middle East,2009,81.4,,,,,,,,,
Turkey,TUR,Middle East,2010,83,,,,,,,,,
Turkey,TUR,Middle East,2011,84.6,,,,,,,,,
Turkey,TUR,Middle East,2012,86.1,,,,,,,,,
Turkey,TUR,Middle East,2013,87.7,,,,,,,,,
Turkey,TUR,Middle East,2014,87.9,,,,,,,,,
Turkey,TUR,Middle East,2015,88.1,,,,,,,,,
Turkey,TUR,Middle East,2016,88.3,,,,,,,,,
Turkey,TUR,Middle East,2017,88.5,,,,,,,,,
Turkey,TUR,Middle East,2018,88.6,,,,,,,,,
Turkey,TUR,Middle East,2019,88.8,,,,,,,,,
Turkey,TUR,Middle East,2020,89,,,,,,,,,
Turkey,TUR,Middle East,2021,89.2,,,,,,,,,
Turkmenistan,TKM,Central Asia,1998,,40.8,,,,,,,,
Turkmenistan,TKM,Central Asia,2003,69.8,,,,,,,,,
Turkmenistan,TKM,Central Asia,2004,71,,,,,,,,,
Turkmenistan,TKM,Central Asia,2005,72.3,,,0.994000015,,,,,,
Turkmenistan,TKM,Central Asia,2006,73.5,,,,,,,,,
Trinidad & Tobago,TTO,South America,2021,88.5,,,,,,,,,
Turkmenistan,TKM,Central Asia,2008,75.9,,,,,,,,,
Turkmenistan,TKM,Central Asia,2009,77.1,,,,,,,,,
